Species,ID,Gender,Hatch Date,weight,Price,sale price,On website,Status,Availability
Chahoua,MC1 Azalea x Everest #1,NPV,9/9/2024,9.17g,6500,,,,
Chahoua,MC2 Judge x Hyacinth,Female,7/15/2024,15.57g,6500,,,,
,MC3 Spring x Sage,Male,8/13/2024,8.87g,4000,,,,
,MC4 Judge x Hyacinth #2,NPV,9/10/2024,8.68g,1200,,no,Auction,
Chahoua,MC5 Parula x Quartz,Male,10/30/2024,6.64g,400,,no,Auction,
,,,,,,,,,,
Crested,CC2 Julix x Gravy,Female,7/19/2024,,800,,no,,
Crested,CC3 Kacky x Sweetgum,Male,7/7/2024,6.75g,550,,no,,
,CC4 Julix x Gravy,female,6/23/2024,7g,650,,no,,
Gargoyle,RA4 Hot Shot,Male,8/3/2024,12.5g,"2,500",,no,,
Gargoyle,RA5 Starburst,famele,6/17/2024,16.5g,"1,500",,yes,,
,RA6 Caliber,unsexed,8/13/2024,10.34g,650,,yes new,,
,RA18 Mars,Male,4/20/2024,13g,"2,000",,SOLD,,
